Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Dec 15, 2013",view,Sunday,2013,Jets,Geno Smith,Panthers,away,6,44,7.3,0,14
"Dec 15, 2013",view,Sunday,2013,Jets,Bilal Powell,Panthers,away,8,37,4.6,0,15
"Dec 15, 2013",view,Sunday,2013,Raiders,Terrelle Pryor,Chiefs,home,3,19,6.3,0,15
"Dec 15, 2013",view,Sunday,2013,Raiders,Marcel Reece,Chiefs,home,5,18,3.6,0,8
"Dec 15, 2013",view,Sunday,2013,Chiefs,Knile Davis,Raiders,away,9,34,3.8,1,17
"Dec 15, 2013",view,Sunday,2013,Chiefs,Jamaal Charles,Raiders,away,8,20,2.5,1,8
"Dec 15, 2013",view,Sunday,2013,Chiefs,Alex Smith,Raiders,away,4,17,4.2,0,11
"Dec 15, 2013",view,Sunday,2013,Chiefs,Cyrus Gray,Raiders,away,1,3,3,0,3
"Dec 15, 2013",view,Sunday,2013,Chiefs,Chase Daniel,Raiders,away,1,-1,-1,0,-1
"Dec 15, 2013",view,Sunday,2013,Rams,Zac Stacy,Saints,home,28,133,4.8,1,40
"Dec 15, 2013",view,Sunday,2013,Rams,Kellen Clemens,Saints,home,3,5,1.7,0,7
"Dec 15, 2013",view,Sunday,2013,Rams,Benny Cunningham,Saints,home,2,0,0,0,0
"Dec 15, 2013",view,Sunday,2013,Saints,Pierre Thomas,Rams,away,8,21,2.6,0,8
"Dec 15, 2013",view,Sunday,2013,Saints,Drew Brees,Rams,away,2,8,4,1,7
"Dec 15, 2013",view,Sunday,2013,Saints,Mark Ingram,Rams,away,1,5,5,0,5
"Dec 15, 2013",view,Sunday,2013,Steelers,LeVeon Bell,Bengals,home,24,57,2.4,1,8
"Dec 15, 2013",view,Sunday,2013,Steelers,Jonathan Dwyer,Bengals,home,6,26,4.3,0,10
"Dec 15, 2013",view,Sunday,2013,Steelers,Felix Jones,Bengals,home,5,22,4.4,0,12
"Dec 15, 2013",view,Sunday,2013,Bengals,Giovani Bernard,Steelers,away,13,33,2.5,1,7
"Dec 15, 2013",view,Sunday,2013,Bengals,Andy Dalton,Steelers,away,4,20,5,0,9
"Dec 15, 2013",view,Sunday,2013,Bengals,BenJarvus Green Ellis,Steelers,away,4,4,1,0,2
"Dec 15, 2013",view,Sunday,2013,Titans,Chris Johnson,Cardinals,home,13,40,3.1,0,15
"Dec 15, 2013",view,Sunday,2013,Titans,Shonn Greene,Cardinals,home,3,4,1.3,0,6
"Dec 15, 2013",view,Sunday,2013,Cardinals,Andre Ellington,Titans,away,10,71,7.1,0,22
"Dec 15, 2013",view,Sunday,2013,Cardinals,Rashard Mendenhall,Titans,away,21,69,3.3,2,15
"Dec 15, 2013",view,Sunday,2013,Cardinals,Stepfan Taylor,Titans,away,3,6,2,0,3
"Dec 15, 2013",view,Sunday,2013,Vikings,Matt Cassel,Eagles,home,3,19,6.3,1,12
"Dec 15, 2013",view,Sunday,2013,Eagles,Nick Foles,Vikings,away,5,41,8.2,0,21
"Dec 15, 2013",view,Sunday,2013,Eagles,LeSean McCoy,Vikings,away,8,38,4.8,0,16
"Dec 12, 2013",view,Thursday,2013,Broncos,Knowshon Moreno,Chargers,home,8,19,2.4,0,6
"Dec 12, 2013",view,Thursday,2013,Broncos,Montee Ball,Chargers,home,3,-1,-0.3,0,3
"Dec 12, 2013",view,Thursday,2013,Chargers,Ryan Mathews,Broncos,away,29,127,4.4,1,23
"Dec 12, 2013",view,Thursday,2013,Chargers,Danny Woodhead,Broncos,away,9,29,3.2,0,8
"Dec 09, 2013",view,Monday,2013,Bears,Matt Forte,Cowboys,home,20,102,5.1,0,18
"Dec 09, 2013",view,Monday,2013,Cowboys,DeMarco Murray,Bears,away,18,146,8.1,0,21
"Dec 08, 2013",view,Sunday,2013,Bengals,Giovani Bernard,Colts,home,12,99,8.2,0,20
"Dec 08, 2013",view,Sunday,2013,Bengals,BenJarvus Green Ellis,Colts,home,17,48,2.8,2,6
"Dec 08, 2013",view,Sunday,2013,Bengals,Andy Dalton,Colts,home,5,11,2.2,1,8
"Dec 08, 2013",view,Sunday,2013,Colts,Andrew Luck,Bengals,away,2,32,16,0,29
"Dec 08, 2013",view,Sunday,2013,Colts,Trent Richardson,Bengals,away,6,20,3.3,0,8
"Dec 08, 2013",view,Sunday,2013,Colts,Donald Brown,Bengals,away,4,11,2.8,0,5
"Dec 08, 2013",view,Sunday,2013,Broncos,Knowshon Moreno,Titans,home,14,78,5.6,1,25
"Dec 08, 2013",view,Sunday,2013,Broncos,Montee Ball,Titans,home,15,77,5.1,1,15
"Dec 08, 2013",view,Sunday,2013,Broncos,Peyton Manning,Titans,home,3,-1,-0.3,0,0
"Dec 08, 2013",view,Sunday,2013,Titans,Shonn Greene,Broncos,away,9,46,5.1,2,28
"Dec 08, 2013",view,Sunday,2013,Titans,Chris Johnson,Broncos,away,12,46,3.8,1,18
"Dec 08, 2013",view,Sunday,2013,Titans,Ryan Fitzpatrick,Broncos,away,1,4,4,0,4
"Dec 08, 2013",view,Sunday,2013,Buccaneers,Bobby Rainey,Bills,home,22,127,5.8,1,80
"Dec 08, 2013",view,Sunday,2013,Buccaneers,Mike Glennon,Bills,home,1,0,0,0,0
"Dec 08, 2013",view,Sunday,2013,Bills,EJ Manuel,Buccaneers,away,5,29,5.8,0,10
"Dec 08, 2013",view,Sunday,2013,Bills,CJ Spiller,Buccaneers,away,11,22,2,0,7
"Dec 08, 2013",view,Sunday,2013,Bills,Fred Jackson,Buccaneers,away,5,12,2.4,0,4
"Dec 08, 2013",view,Sunday,2013,Cardinals,Rashard Mendenhall,Rams,home,17,41,2.4,1,11
"Dec 08, 2013",view,Sunday,2013,Cardinals,Stepfan Taylor,Rams,home,2,9,4.5,0,6
"Dec 08, 2013",view,Sunday,2013,Rams,Zac Stacy,Cardinals,away,14,25,1.8,1,9
"Dec 08, 2013",view,Sunday,2013,Rams,Kellen Clemens,Cardinals,away,2,10,5,0,8
"Dec 08, 2013",view,Sunday,2013,Rams,Benny Cunningham,Cardinals,away,2,9,4.5,0,6
"Dec 08, 2013",view,Sunday,2013,Chargers,Ryan Mathews,Giants,home,29,103,3.6,1,16
"Dec 08, 2013",view,Sunday,2013,Chargers,Danny Woodhead,Giants,home,7,42,6,0,11
"Dec 08, 2013",view,Sunday,2013,Giants,Andre Brown,Chargers,away,16,81,5.1,0,19
"Dec 08, 2013",view,Sunday,2013,Giants,Peyton Hillis,Chargers,away,4,11,2.8,1,4
"Dec 08, 2013",view,Sunday,2013,Eagles,LeSean McCoy,Lions,home,29,217,7.5,2,57
"Dec 08, 2013",view,Sunday,2013,Eagles,Nick Foles,Lions,home,6,23,3.8,1,20
"Dec 08, 2013",view,Sunday,2013,Eagles,Bryce Brown,Lions,home,6,19,3.2,0,17
"Dec 08, 2013",view,Sunday,2013,Lions,Joique Bell,Eagles,away,23,69,3,1,8
"Dec 08, 2013",view,Sunday,2013,Fortyniners,Frank Gore,Seahawks,home,17,110,6.5,0,51
"Dec 08, 2013",view,Sunday,2013,Fortyniners,Colin Kaepernick,Seahawks,home,9,31,3.4,0,9
"Dec 08, 2013",view,Sunday,2013,Fortyniners,Kendall Hunter,Seahawks,home,4,16,4,0,7
"Dec 08, 2013",view,Sunday,2013,Seahawks,Marshawn Lynch,Fortyniners,away,20,72,3.6,1,11
"Dec 08, 2013",view,Sunday,2013,Seahawks,Robert Turbin,Fortyniners,away,2,12,6,0,8
"Dec 08, 2013",view,Sunday,2013,Seahawks,Russell Wilson,Fortyniners,away,1,2,2,0,2
"Dec 08, 2013",view,Sunday,2013,Jets,Chris Ivory,Raiders,home,18,76,4.2,1,15
"Dec 08, 2013",view,Sunday,2013,Jets,Bilal Powell,Raiders,home,8,14,1.8,0,11
"Dec 08, 2013",view,Sunday,2013,Packers,Eddie Lacy,Falcons,home,20,65,3.2,1,11
"Dec 08, 2013",view,Sunday,2013,Packers,Matt Flynn,Falcons,home,6,28,4.7,0,17
"Dec 08, 2013",view,Sunday,2013,Packers,James Starks,Falcons,home,7,19,2.7,0,5
"Dec 08, 2013",view,Sunday,2013,Falcons,Steven Jackson,Packers,away,15,71,4.7,0,22
"Dec 08, 2013",view,Sunday,2013,Falcons,Jacquizz Rodgers,Packers,away,7,14,2,0,5
"Dec 08, 2013",view,Sunday,2013,Patriots,LeGarrette Blount,Browns,home,8,42,5.2,0,13
"Dec 08, 2013",view,Sunday,2013,Patriots,Shane Vereen,Browns,home,3,9,3,1,6
"Dec 08, 2013",view,Sunday,2013,Browns,Willis McGahee,Patriots,away,14,33,2.4,0,7
"Dec 08, 2013",view,Sunday,2013,Browns,Chris Ogbonnaya,Patriots,away,4,8,2,0,4
"Dec 08, 2013",view,Sunday,2013,Browns,Fozzy Whittaker,Patriots,away,4,6,1.5,0,5
"Dec 08, 2013",view,Sunday,2013,Ravens,Ray Rice,Vikings,home,17,67,3.9,0,12
"Dec 08, 2013",view,Sunday,2013,Ravens,Joe Flacco,Vikings,home,1,22,22,0,22
"Dec 08, 2013",view,Sunday,2013,Ravens,Bernard Pierce,Vikings,home,7,12,1.7,0,6
"Dec 08, 2013",view,Sunday,2013,Vikings,Toby Gerhart,Ravens,away,15,89,5.9,1,41
"Dec 08, 2013",view,Sunday,2013,Vikings,Adrian Peterson,Ravens,away,7,13,1.9,0,4
"Dec 08, 2013",view,Sunday,2013,Vikings,Cordarrelle Patterson,Ravens,away,1,6,6,0,6
"Dec 08, 2013",view,Sunday,2013,Redskins,Alfred Morris,Chiefs,home,12,31,2.6,0,11
"Dec 08, 2013",view,Sunday,2013,Redskins,Robert Griffin,Chiefs,home,4,29,7.2,0,18
"Dec 08, 2013",view,Sunday,2013,Redskins,Roy Helu,Chiefs,home,1,5,5,0,5
"Dec 08, 2013",view,Sunday,2013,Chiefs,Jamaal Charles,Redskins,away,19,151,7.9,1,35
"Dec 08, 2013",view,Sunday,2013,Chiefs,Alex Smith,Redskins,away,2,7,3.5,0,4
"Dec 08, 2013",view,Sunday,2013,Saints,Darren Sproles,Panthers,home,1,38,38,0,38
"Dec 08, 2013",view,Sunday,2013,Saints,Pierre Thomas,Panthers,home,7,14,2,0,5
"Dec 08, 2013",view,Sunday,2013,Saints,Mark Ingram,Panthers,home,3,4,1.3,0,3
"Dec 08, 2013",view,Sunday,2013,Panthers,Cam Newton,Saints,away,6,48,8,0,19
"Dec 08, 2013",view,Sunday,2013,Panthers,Jonathan Stewart,Saints,away,1,16,16,0,16
"Dec 08, 2013",view,Sunday,2013,Panthers,Mike Tolbert,Saints,away,3,12,4,0,7
"Dec 08, 2013",view,Sunday,2013,Steelers,LeVeon Bell,Dolphins,home,15,61,4.1,0,9
"Dec 08, 2013",view,Sunday,2013,Dolphins,Ryan Tannehill,Steelers,away,2,56,28,0,48
"Dec 08, 2013",view,Sunday,2013,Dolphins,Lamar Miller,Steelers,away,6,20,3.3,0,7
"Dec 05, 2013",view,Thursday,2013,Jaguars,Maurice Jones Drew,Texans,home,14,103,7.4,0,48
"Dec 05, 2013",view,Thursday,2013,Jaguars,Jordan Todman,Texans,home,7,14,2,0,13
"Dec 05, 2013",view,Thursday,2013,Texans,Ben Tate,Jaguars,away,14,53,3.8,0,9
"Dec 05, 2013",view,Thursday,2013,Texans,Case Keenum,Jaguars,away,1,13,13,0,13
"Dec 05, 2013",view,Thursday,2013,Texans,Dennis Johnson,Jaguars,away,3,10,3.3,0,6
"Dec 02, 2013",view,Monday,2013,Seahawks,Russell Wilson,Saints,home,8,47,5.9,0,15
"Dec 02, 2013",view,Monday,2013,Seahawks,Marshawn Lynch,Saints,home,16,45,2.8,0,14
"Dec 02, 2013",view,Monday,2013,Seahawks,Robert Turbin,Saints,home,11,34,3.1,0,12
"Dec 02, 2013",view,Monday,2013,Saints,Mark Ingram,Seahawks,away,8,22,2.8,0,8
"Dec 02, 2013",view,Monday,2013,Saints,Pierre Thomas,Seahawks,away,4,0,0,0,4
"Dec 02, 2013",view,Monday,2013,Saints,Drew Brees,Seahawks,away,1,-1,-1,0,-1
"Dec 01, 2013",view,Sunday,2013,Bills,CJ Spiller,Falcons,home,15,149,9.9,1,77
"Dec 01, 2013",view,Sunday,2013,Bills,Fred Jackson,Falcons,home,11,42,3.8,1,8
"Dec 01, 2013",view,Sunday,2013,Bills,EJ Manuel,Falcons,home,4,3,0.8,1,1
"Dec 01, 2013",view,Sunday,2013,Bills,Tashard Choice,Falcons,home,1,1,1,0,1
"Dec 01, 2013",view,Sunday,2013,Falcons,Steven Jackson,Bills,away,23,84,3.7,2,27
"Dec 01, 2013",view,Sunday,2013,Falcons,Matt Ryan,Bills,away,2,17,8.5,0,17
"Dec 01, 2013",view,Sunday,2013,Falcons,Jacquizz Rodgers,Bills,away,4,12,3,0,9
"Dec 01, 2013",view,Sunday,2013,Browns,Willis McGahee,Jaguars,home,14,57,4.1,1,11
"Dec 01, 2013",view,Sunday,2013,Browns,Chris Ogbonnaya,Jaguars,home,7,20,2.9,0,6
"Dec 01, 2013",view,Sunday,2013,Browns,Fozzy Whittaker,Jaguars,home,7,15,2.1,0,5
"Dec 01, 2013",view,Sunday,2013,Jaguars,Maurice Jones Drew,Browns,away,23,77,3.3,0,18
"Dec 01, 2013",view,Sunday,2013,Jaguars,Jordan Todman,Browns,away,5,31,6.2,0,13
"Dec 01, 2013",view,Sunday,2013,Chargers,Ryan Mathews,Bengals,home,14,61,4.4,0,13
"Dec 01, 2013",view,Sunday,2013,Chargers,Danny Woodhead,Bengals,home,7,22,3.1,0,7
"Dec 01, 2013",view,Sunday,2013,Chargers,Ronnie Brown,Bengals,home,1,3,3,0,3
"Dec 01, 2013",view,Sunday,2013,Bengals,BenJarvus Green Ellis,Chargers,away,20,92,4.6,1,13
"Dec 01, 2013",view,Sunday,2013,Bengals,Giovani Bernard,Chargers,away,14,57,4.1,0,19
"Dec 01, 2013",view,Sunday,2013,Bengals,Andy Dalton,Chargers,away,3,9,3,0,11
"Dec 01, 2013",view,Sunday,2013,Chiefs,Jamaal Charles,Broncos,home,19,93,4.9,1,15
"Dec 01, 2013",view,Sunday,2013,Chiefs,Alex Smith,Broncos,home,4,46,11.5,0,26
"Dec 01, 2013",view,Sunday,2013,Broncos,Montee Ball,Chiefs,away,13,117,9,0,45
"Dec 01, 2013",view,Sunday,2013,Broncos,Knowshon Moreno,Chiefs,away,15,18,1.2,0,13
"Dec 01, 2013",view,Sunday,2013,Colts,Donald Brown,Titans,home,14,54,3.9,1,14
"Dec 01, 2013",view,Sunday,2013,Colts,Andrew Luck,Titans,home,5,42,8.4,0,24
"Dec 01, 2013",view,Sunday,2013,Colts,Trent Richardson,Titans,home,5,19,3.8,0,11
"Dec 01, 2013",view,Sunday,2013,Titans,Chris Johnson,Colts,away,18,69,3.8,0,9
"Dec 01, 2013",view,Sunday,2013,Titans,Ryan Fitzpatrick,Colts,away,8,54,6.8,1,16
"Dec 01, 2013",view,Sunday,2013,Titans,Shonn Greene,Colts,away,10,39,3.9,0,8
"Dec 01, 2013",view,Sunday,2013,Eagles,LeSean McCoy,Cardinals,home,19,79,4.2,0,19
"Dec 01, 2013",view,Sunday,2013,Eagles,Nick Foles,Cardinals,home,9,22,2.4,0,9
"Dec 01, 2013",view,Sunday,2013,Eagles,Bryce Brown,Cardinals,home,5,4,0.8,0,6
"Dec 01, 2013",view,Sunday,2013,Cardinals,Rashard Mendenhall,Eagles,away,18,76,4.2,0,14
"Dec 01, 2013",view,Sunday,2013,Cardinals,Stepfan Taylor,Eagles,away,3,15,5,0,7
"Dec 01, 2013",view,Sunday,2013,Fortyniners,Frank Gore,Rams,home,15,42,2.8,1,10
"Dec 01, 2013",view,Sunday,2013,Fortyniners,Colin Kaepernick,Rams,home,4,21,5.2,0,8
"Dec 01, 2013",view,Sunday,2013,Fortyniners,Anthony Dixon,Rams,home,8,13,1.6,0,5
"Dec 01, 2013",view,Sunday,2013,Fortyniners,Kendall Hunter,Rams,home,3,7,2.3,0,7
"Dec 01, 2013",view,Sunday,2013,Rams,Zac Stacy,Fortyniners,away,19,72,3.8,0,11
"Dec 01, 2013",view,Sunday,2013,Rams,Kellen Clemens,Fortyniners,away,3,21,7,0,12
"Dec 01, 2013",view,Sunday,2013,Rams,Benny Cunningham,Fortyniners,away,2,16,8,0,13
"Dec 01, 2013",view,Sunday,2013,Jets,Chris Ivory,Dolphins,home,12,61,5.1,0,32
"Dec 01, 2013",view,Sunday,2013,Jets,Bilal Powell,Dolphins,home,7,34,4.9,0,10
"Dec 01, 2013",view,Sunday,2013,Jets,Geno Smith,Dolphins,home,1,2,2,0,2
"Dec 01, 2013",view,Sunday,2013,Dolphins,Lamar Miller,Jets,away,22,72,3.3,0,17
"Dec 01, 2013",view,Sunday,2013,Dolphins,Ryan Tannehill,Jets,away,3,22,7.3,0,18
"Dec 01, 2013",view,Sunday,2013,Panthers,Cam Newton,Buccaneers,home,5,68,13.6,1,56
"Dec 01, 2013",view,Sunday,2013,Panthers,Mike Tolbert,Buccaneers,home,9,48,5.3,0,17
"Dec 01, 2013",view,Sunday,2013,Panthers,Jonathan Stewart,Buccaneers,home,14,39,2.8,0,6
"Dec 01, 2013",view,Sunday,2013,Buccaneers,Bobby Rainey,Panthers,away,17,63,3.7,0,16
"Dec 01, 2013",view,Sunday,2013,Buccaneers,Mike Glennon,Panthers,away,2,3,1.5,0,4
"Dec 01, 2013",view,Sunday,2013,Redskins,Robert Griffin,Giants,home,12,88,7.3,0,20
"Dec 01, 2013",view,Sunday,2013,Redskins,Alfred Morris,Giants,home,11,26,2.4,1,11
"Dec 01, 2013",view,Sunday,2013,Redskins,Roy Helu,Giants,home,4,6,1.5,0,3
"Dec 01, 2013",view,Sunday,2013,Giants,Andre Brown,Redskins,away,14,35,2.5,2,23
"Dec 01, 2013",view,Sunday,2013,Texans,Ben Tate,Patriots,home,22,102,4.6,3,20
"Dec 01, 2013",view,Sunday,2013,Texans,Dennis Johnson,Patriots,home,3,13,4.3,0,9
"Dec 01, 2013",view,Sunday,2013,Patriots,LeGarrette Blount,Texans,away,12,44,3.7,1,8
"Dec 01, 2013",view,Sunday,2013,Patriots,Shane Vereen,Texans,away,10,38,3.8,0,14
"Dec 01, 2013",view,Sunday,2013,Patriots,Brandon Bolden,Texans,away,3,2,0.7,0,1
"Dec 01, 2013",view,Sunday,2013,Vikings,Adrian Peterson,Bears,home,35,211,6,0,23
"Dec 01, 2013",view,Sunday,2013,Vikings,Toby Gerhart,Bears,home,2,8,4,0,6
"Dec 01, 2013",view,Sunday,2013,Bears,Matt Forte,Vikings,away,23,120,5.2,0,41
"Dec 01, 2013",view,Sunday,2013,Bears,Michael Bush,Vikings,away,1,15,15,0,15
"Nov 28, 2013",view,Thursday,2013,Cowboys,Lance Dunbar,Raiders,home,12,82,6.8,0,45
"Nov 28, 2013",view,Thursday,2013,Cowboys,DeMarco Murray,Raiders,home,17,63,3.7,3,11
"Nov 28, 2013",view,Thursday,2013,Cowboys,Tony Romo,Raiders,home,1,-1,-1,0,-1
"Nov 28, 2013",view,Thursday,2013,Raiders,Rashad Jennings,Cowboys,away,17,35,2.1,2,9
"Nov 28, 2013",view,Thursday,2013,Raiders,Matt McGloin,Cowboys,away,2,-1,-0.5,0,0
"Nov 28, 2013",view,Thursday,2013,Lions,Reggie Bush,Packers,home,20,117,5.8,1,23
"Nov 28, 2013",view,Thursday,2013,Lions,Joique Bell,Packers,home,19,94,4.9,1,19
"Nov 28, 2013",view,Thursday,2013,Lions,Matthew Stafford,Packers,home,1,8,8,0,8
"Nov 28, 2013",view,Thursday,2013,Packers,Eddie Lacy,Lions,away,10,16,1.6,0,4
"Nov 28, 2013",view,Thursday,2013,Packers,Matt Flynn,Lions,away,2,4,2,0,4
"Nov 28, 2013",view,Thursday,2013,Packers,James Starks,Lions,away,2,2,1,0,1
"Nov 28, 2013",view,Thursday,2013,Ravens,Bernard Pierce,Steelers,home,9,35,3.9,0,12
"Nov 28, 2013",view,Thursday,2013,Ravens,Ray Rice,Steelers,home,12,32,2.7,0,9
"Nov 28, 2013",view,Thursday,2013,Steelers,LeVeon Bell,Ravens,away,16,73,4.6,1,43
"Nov 28, 2013",view,Thursday,2013,Steelers,Ben Roethlisberger,Ravens,away,1,11,11,0,11
"Nov 25, 2013",view,Monday,2013,Redskins,Alfred Morris,Fortyniners,home,14,52,3.7,0,12
"Nov 25, 2013",view,Monday,2013,Redskins,Roy Helu,Fortyniners,home,7,26,3.7,0,12
"Nov 25, 2013",view,Monday,2013,Redskins,Robert Griffin,Fortyniners,home,6,22,3.7,0,11
"Nov 25, 2013",view,Monday,2013,Fortyniners,Frank Gore,Redskins,away,13,31,2.4,0,8
"Nov 25, 2013",view,Monday,2013,Fortyniners,Colin Kaepernick,Redskins,away,9,20,2.2,0,8
"Nov 25, 2013",view,Monday,2013,Fortyniners,Kendall Hunter,Redskins,away,8,12,1.5,0,4
"Nov 24, 2013",view,Sunday,2013,Browns,Chris Ogbonnaya,Steelers,home,4,26,6.5,0,10
"Nov 24, 2013",view,Sunday,2013,Browns,Fozzy Whittaker,Steelers,home,6,16,2.7,0,5
"Nov 24, 2013",view,Sunday,2013,Browns,Willis McGahee,Steelers,home,4,12,3,0,4
"Nov 24, 2013",view,Sunday,2013,Steelers,LeVeon Bell,Browns,away,23,80,3.5,0,13
"Nov 24, 2013",view,Sunday,2013,Steelers,Ben Roethlisberger,Browns,away,2,-3,-1.5,0,-1
"Nov 24, 2013",view,Sunday,2013,Cardinals,Rashard Mendenhall,Colts,home,13,54,4.2,1,15
"Nov 24, 2013",view,Sunday,2013,Cardinals,Andre Ellington,Colts,home,10,50,5,0,17
"Nov 24, 2013",view,Sunday,2013,Colts,Andrew Luck,Cardinals,away,2,31,15.5,0,28
"Nov 24, 2013",view,Sunday,2013,Colts,Trent Richardson,Cardinals,away,7,15,2.1,0,8
"Nov 24, 2013",view,Sunday,2013,Colts,Donald Brown,Cardinals,away,2,1,0.5,0,1
"Nov 24, 2013",view,Sunday,2013,Chiefs,Jamaal Charles,Chargers,home,14,115,8.2,2,46
"Nov 24, 2013",view,Sunday,2013,Chiefs,Knile Davis,Chargers,home,1,3,3,0,3
"Nov 24, 2013",view,Sunday,2013,Chiefs,Alex Smith,Chargers,home,2,-3,-1.5,0,-1
"Nov 24, 2013",view,Sunday,2013,Chargers,Ryan Mathews,Chiefs,away,14,55,3.9,1,13
"Nov 24, 2013",view,Sunday,2013,Chargers,Danny Woodhead,Chiefs,away,6,25,4.2,1,8
"Nov 24, 2013",view,Sunday,2013,Chargers,Philip Rivers,Chiefs,away,1,1,1,0,1
"Nov 24, 2013",view,Sunday,2013,Dolphins,Ryan Tannehill,Panthers,home,4,36,9,0,19
"Nov 24, 2013",view,Sunday,2013,Dolphins,Lamar Miller,Panthers,home,10,8,0.8,0,4
"Nov 24, 2013",view,Sunday,2013,Dolphins,Daniel Thomas,Panthers,home,3,8,2.7,0,4
"Nov 24, 2013",view,Sunday,2013,Panthers,Cam Newton,Dolphins,away,7,51,7.3,1,14
"Nov 24, 2013",view,Sunday,2013,Panthers,Jonathan Stewart,Dolphins,away,7,31,4.4,0,12
"Nov 24, 2013",view,Sunday,2013,Panthers,DeAngelo Williams,Dolphins,away,10,31,3.1,0,9
"Nov 24, 2013",view,Sunday,2013,Panthers,Mike Tolbert,Dolphins,away,4,23,5.8,0,15
"Nov 24, 2013",view,Sunday,2013,Giants,Andre Brown,Cowboys,home,21,127,6,0,16
"Nov 24, 2013",view,Sunday,2013,Giants,Brandon Jacobs,Cowboys,home,9,75,8.3,0,37
"Nov 24, 2013",view,Sunday,2013,Cowboys,DeMarco Murray,Giants,away,14,86,6.1,0,30
"Nov 24, 2013",view,Sunday,2013,Lions,Reggie Bush,Buccaneers,home,15,83,5.5,0,39
"Nov 24, 2013",view,Sunday,2013,Lions,Joique Bell,Buccaneers,home,6,15,2.5,0,6
"Nov 24, 2013",view,Sunday,2013,Lions,Matthew Stafford,Buccaneers,home,2,6,3,0,4
"Nov 24, 2013",view,Sunday,2013,Buccaneers,Bobby Rainey,Lions,away,18,35,1.9,0,11
"Nov 24, 2013",view,Sunday,2013,Buccaneers,Brian Leonard,Lions,away,1,3,3,0,3
"Nov 24, 2013",view,Sunday,2013,Packers,Eddie Lacy,Vikings,home,25,110,4.4,1,17
"Nov 24, 2013",view,Sunday,2013,Packers,James Starks,Vikings,home,3,37,12.3,0,34
"Nov 24, 2013",view,Sunday,2013,Packers,Scott Tolzien,Vikings,home,2,25,12.5,1,19
"Nov 24, 2013",view,Sunday,2013,Vikings,Adrian Peterson,Packers,away,32,146,4.6,1,22
"Nov 24, 2013",view,Sunday,2013,Vikings,Toby Gerhart,Packers,away,8,91,11.4,0,26
"Nov 24, 2013",view,Sunday,2013,Vikings,Christian Ponder,Packers,away,3,-5,-1.7,0,3
"Nov 24, 2013",view,Sunday,2013,Patriots,Stevan Ridley,Broncos,home,4,14,3.5,0,7
"Nov 24, 2013",view,Sunday,2013,Patriots,LeGarrette Blount,Broncos,home,2,13,6.5,0,9
"Nov 24, 2013",view,Sunday,2013,Broncos,Knowshon Moreno,Patriots,away,37,224,6.1,1,18
"Nov 24, 2013",view,Sunday,2013,Broncos,Montee Ball,Patriots,away,7,40,5.7,0,16
"Nov 24, 2013",view,Sunday,2013,Raiders,Rashad Jennings,Titans,home,16,73,4.6,0,15
"Nov 24, 2013",view,Sunday,2013,Raiders,Marcel Reece,Titans,home,5,14,2.8,0,5
"Nov 24, 2013",view,Sunday,2013,Raiders,Matt McGloin,Titans,home,2,6,3,0,7
"Nov 24, 2013",view,Sunday,2013,Titans,Chris Johnson,Raiders,away,20,73,3.6,0,12
"Nov 24, 2013",view,Sunday,2013,Titans,Ryan Fitzpatrick,Raiders,away,5,26,5.2,0,10
"Nov 24, 2013",view,Sunday,2013,Titans,Shonn Greene,Raiders,away,4,15,3.8,0,6
"Nov 24, 2013",view,Sunday,2013,Rams,Benny Cunningham,Bears,home,13,109,8.4,1,27
"Nov 24, 2013",view,Sunday,2013,Rams,Zac Stacy,Bears,home,12,87,7.2,1,35
"Nov 24, 2013",view,Sunday,2013,Rams,Kellen Clemens,Bears,home,3,-3,-1,0,-1
"Nov 24, 2013",view,Sunday,2013,Bears,Matt Forte,Rams,away,16,77,4.8,0,26
"Nov 24, 2013",view,Sunday,2013,Bears,Alshon Jeffery,Rams,away,1,4,4,0,4
"Nov 24, 2013",view,Sunday,2013,Bears,Josh McCown,Rams,away,2,4,2,0,3
"Nov 24, 2013",view,Sunday,2013,Bears,Michael Bush,Rams,away,7,-5,-0.7,1,3
"Nov 24, 2013",view,Sunday,2013,Ravens,Bernard Pierce,Jets,home,11,30,2.7,0,10
"Nov 24, 2013",view,Sunday,2013,Ravens,Ray Rice,Jets,home,16,30,1.9,0,7
"Nov 24, 2013",view,Sunday,2013,Jets,Bilal Powell,Ravens,away,11,41,3.7,0,17
"Nov 24, 2013",view,Sunday,2013,Jets,Chris Ivory,Ravens,away,9,35,3.9,0,17
"Nov 24, 2013",view,Sunday,2013,Jets,Josh Cribbs,Ravens,away,5,20,4,0,7
"Nov 24, 2013",view,Sunday,2013,Texans,Dennis Johnson,Jaguars,home,13,74,5.7,0,29
"Nov 24, 2013",view,Sunday,2013,Texans,Ben Tate,Jaguars,home,7,1,0.1,0,3
"Nov 24, 2013",view,Sunday,2013,Jaguars,Maurice Jones Drew,Texans,away,14,84,6,1,44
"Nov 24, 2013",view,Sunday,2013,Jaguars,Jordan Todman,Texans,away,11,31,2.8,0,7
"Nov 21, 2013",view,Thursday,2013,Falcons,Steven Jackson,Saints,home,16,63,3.9,1,8
"Nov 21, 2013",view,Thursday,2013,Falcons,Antone Smith,Saints,home,1,11,11,0,11
