Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Oct 07, 2001",Sunday,2001,Chargers,Curtis Conway,Browns,away,3,37,12.3,0,17
"Oct 07, 2001",Sunday,2001,Chargers,LaDainian Tomlinson,Browns,away,2,12,6,0,6
"Oct 07, 2001",Sunday,2001,Chargers,Tim Dwight,Browns,away,1,8,8,0,8
"Oct 07, 2001",Sunday,2001,Chargers,Terrell Fletcher,Browns,away,1,7,7,0,7
"Oct 07, 2001",Sunday,2001,Buccaneers,Keyshawn Johnson,Packers,home,9,82,9.1,0,22
"Oct 07, 2001",Sunday,2001,Buccaneers,Jacquez Green,Packers,home,1,11,11,0,11
"Oct 07, 2001",Sunday,2001,Buccaneers,Aaron Stecker,Packers,home,1,4,4,0,4
"Oct 07, 2001",Sunday,2001,Buccaneers,Mike Alstott,Packers,home,1,3,3,0,3
"Oct 07, 2001",Sunday,2001,Packers,Bill Schroeder,Buccaneers,away,4,119,29.8,1,67
"Oct 07, 2001",Sunday,2001,Packers,Ahman Green,Buccaneers,away,7,65,9.3,0,25
"Oct 07, 2001",Sunday,2001,Packers,William Henderson,Buccaneers,away,2,13,6.5,0,8
"Oct 07, 2001",Sunday,2001,Packers,Corey Bradford,Buccaneers,away,1,9,9,0,9
"Oct 07, 2001",Sunday,2001,Packers,Bubba Franks,Buccaneers,away,1,8,8,0,8
"Oct 07, 2001",Sunday,2001,Packers,Antonio Freeman,Buccaneers,away,1,6,6,0,6
"Oct 07, 2001",Sunday,2001,Dolphins,Lamar Smith,Patriots,home,3,23,7.7,0,13
"Oct 07, 2001",Sunday,2001,Dolphins,Oronde Gadsden,Patriots,home,2,21,10.5,0,15
"Oct 07, 2001",Sunday,2001,Dolphins,James McKnight,Patriots,home,2,17,8.5,0,10
"Oct 07, 2001",Sunday,2001,Patriots,Troy Brown,Dolphins,away,5,47,9.4,0,15
"Oct 07, 2001",Sunday,2001,Patriots,Kevin Faulk,Dolphins,away,2,15,7.5,0,10
"Oct 07, 2001",Sunday,2001,Patriots,David Patten,Dolphins,away,1,10,10,0,10
"Oct 07, 2001",Sunday,2001,Patriots,Torrance Small,Dolphins,away,2,9,4.5,0,8
"Oct 07, 2001",Sunday,2001,Patriots,Antowain Smith,Dolphins,away,1,1,1,0,1
"Oct 07, 2001",Sunday,2001,Eagles,Todd Pinkston,Cardinals,home,4,90,22.5,2,51
"Oct 07, 2001",Sunday,2001,Eagles,James Thrash,Cardinals,home,3,42,14,0,32
"Oct 07, 2001",Sunday,2001,Eagles,Chad Lewis,Cardinals,home,4,38,9.5,0,14
"Oct 07, 2001",Sunday,2001,Eagles,Cecil Martin,Cardinals,home,1,2,2,0,2
"Oct 07, 2001",Sunday,2001,Cardinals,MarTay Jenkins,Eagles,away,6,119,19.8,1,35
"Oct 07, 2001",Sunday,2001,Cardinals,David Boston,Eagles,away,4,71,17.8,0,31
"Oct 07, 2001",Sunday,2001,Cardinals,Terry Hardy,Eagles,away,3,22,7.3,0,11
"Oct 07, 2001",Sunday,2001,Cardinals,Michael Pittman,Eagles,away,2,16,8,0,12
"Oct 07, 2001",Sunday,2001,Cardinals,Frank Sanders,Eagles,away,1,3,3,0,3
"Oct 07, 2001",Sunday,2001,Falcons,Shawn Jefferson,Bears,home,5,62,12.4,0,22
"Oct 07, 2001",Sunday,2001,Falcons,Terance Mathis,Bears,home,4,51,12.8,0,14
"Oct 07, 2001",Sunday,2001,Falcons,Bob Christian,Bears,home,2,24,12,0,14
"Oct 07, 2001",Sunday,2001,Falcons,Brian Finneran,Bears,home,1,12,12,0,12
"Oct 07, 2001",Sunday,2001,Falcons,Maurice Smith,Bears,home,1,8,8,0,8
"Oct 07, 2001",Sunday,2001,Falcons,Reggie Kelly,Bears,home,1,5,5,0,5
"Oct 07, 2001",Sunday,2001,Bears,Marcus Robinson,Falcons,away,9,114,12.7,1,34
"Oct 07, 2001",Sunday,2001,Bears,Marty Booker,Falcons,away,1,63,63,1,63
"Oct 07, 2001",Sunday,2001,Bears,David Terrell,Falcons,away,1,19,19,0,19
"Oct 07, 2001",Sunday,2001,Bears,James Allen,Falcons,away,2,9,4.5,0,7
"Oct 07, 2001",Sunday,2001,Bears,Dez White,Falcons,away,1,2,2,0,2
"Oct 07, 2001",Sunday,2001,Fortyniners,Terrell Owens,Panthers,home,8,118,14.8,2,29
"Oct 07, 2001",Sunday,2001,Fortyniners,Terry Jackson,Panthers,home,2,22,11,0,14
"Oct 07, 2001",Sunday,2001,Fortyniners,Garrison Hearst,Panthers,home,1,18,18,0,18
"Oct 07, 2001",Sunday,2001,Fortyniners,Tai Streets,Panthers,home,1,15,15,0,15
"Oct 07, 2001",Sunday,2001,Fortyniners,Justin Swift,Panthers,home,1,12,12,0,12
"Oct 07, 2001",Sunday,2001,Fortyniners,Kevan Barlow,Panthers,home,1,9,9,0,9
"Oct 07, 2001",Sunday,2001,Fortyniners,JJ Stokes,Panthers,home,1,6,6,0,6
"Oct 07, 2001",Sunday,2001,Panthers,Wesley Walls,Fortyniners,away,10,91,9.1,1,15
"Oct 07, 2001",Sunday,2001,Panthers,Muhsin Muhammad,Fortyniners,away,8,62,7.8,0,17
"Oct 07, 2001",Sunday,2001,Panthers,Donald Hayes,Fortyniners,away,1,39,39,0,39
"Oct 07, 2001",Sunday,2001,Giants,Amani Toomer,Redskins,home,7,97,13.9,0,23
"Oct 07, 2001",Sunday,2001,Giants,Ike Hilliard,Redskins,home,2,21,10.5,0,14
"Oct 07, 2001",Sunday,2001,Giants,Joe Jurevicius,Redskins,home,1,12,12,0,12
"Oct 07, 2001",Sunday,2001,Redskins,Rod Gardner,Giants,away,2,68,34,0,52
"Oct 07, 2001",Sunday,2001,Redskins,Michael Westbrook,Giants,away,4,34,8.5,0,22
"Oct 07, 2001",Sunday,2001,Redskins,Stephen Davis,Giants,away,1,0,0,0,0
"Oct 07, 2001",Sunday,2001,Raiders,Tim Brown,Cowboys,home,7,114,16.3,0,29
"Oct 07, 2001",Sunday,2001,Raiders,Jerry Rice,Cowboys,home,7,51,7.3,1,10
"Oct 07, 2001",Sunday,2001,Raiders,Charlie Garner,Cowboys,home,2,15,7.5,0,10
"Oct 07, 2001",Sunday,2001,Raiders,Roland Williams,Cowboys,home,2,14,7,0,9
"Oct 07, 2001",Sunday,2001,Raiders,Jeremy Brigham,Cowboys,home,1,6,6,0,6
"Oct 07, 2001",Sunday,2001,Raiders,Jerry Porter,Cowboys,home,1,5,5,0,5
"Oct 07, 2001",Sunday,2001,Raiders,Tyrone Wheatley,Cowboys,home,1,4,4,0,4
"Oct 07, 2001",Sunday,2001,Cowboys,Darrin Chiaverini,Raiders,away,2,12,6,1,9
"Oct 07, 2001",Sunday,2001,Cowboys,Mike Lucky,Raiders,away,1,4,4,0,4
"Oct 07, 2001",Sunday,2001,Cowboys,Michael Wiley,Raiders,away,1,4,4,0,4
"Oct 07, 2001",Sunday,2001,Cowboys,Robert Thomas,Raiders,away,2,3,1.5,0,2
"Oct 07, 2001",Sunday,2001,Ravens,Qadry Ismail,Titans,home,3,93,31,1,77
"Oct 07, 2001",Sunday,2001,Ravens,Travis Taylor,Titans,home,5,80,16,0,34
"Oct 07, 2001",Sunday,2001,Ravens,Shannon Sharpe,Titans,home,3,57,19,0,32
"Oct 07, 2001",Sunday,2001,Ravens,Terry Allen,Titans,home,2,12,6,0,11
"Oct 07, 2001",Sunday,2001,Ravens,Moe Williams,Titans,home,1,10,10,0,10
"Oct 07, 2001",Sunday,2001,Titans,Erron Kinney,Ravens,away,7,75,10.7,0,14
"Oct 07, 2001",Sunday,2001,Titans,Frank Wycheck,Ravens,away,2,36,18,0,27
"Oct 07, 2001",Sunday,2001,Titans,Eddie George,Ravens,away,5,25,5,0,21
"Oct 07, 2001",Sunday,2001,Titans,Kevin Dyson,Ravens,away,1,7,7,0,7
"Oct 07, 2001",Sunday,2001,Titans,Mike Green,Ravens,away,1,7,7,0,7
"Oct 07, 2001",Sunday,2001,Saints,Willie Jackson,Vikings,home,6,95,15.8,0,37
"Oct 07, 2001",Sunday,2001,Saints,Ricky Williams,Vikings,home,5,42,8.4,0,16
"Oct 07, 2001",Sunday,2001,Saints,Joe Horn,Vikings,home,1,41,41,0,41
"Oct 07, 2001",Sunday,2001,Saints,Robert Wilson,Vikings,home,2,23,11.5,0,18
"Oct 07, 2001",Sunday,2001,Saints,Albert Connell,Vikings,home,1,9,9,0,9
"Oct 07, 2001",Sunday,2001,Vikings,Cris Carter,Saints,away,4,84,21,0,52
"Oct 07, 2001",Sunday,2001,Vikings,Byron Chamberlain,Saints,away,2,48,24,1,29
"Oct 07, 2001",Sunday,2001,Vikings,Jimmy Kleinsasser,Saints,away,4,48,12,0,16
"Oct 07, 2001",Sunday,2001,Vikings,Randy Moss,Saints,away,4,48,12,1,29
"Oct 07, 2001",Sunday,2001,Vikings,Doug Chapman,Saints,away,1,13,13,0,13
"Oct 07, 2001",Sunday,2001,Vikings,Michael Bennett,Saints,away,3,12,4,0,7
"Oct 07, 2001",Sunday,2001,Seahawks,Bobby Engram,Jaguars,home,5,71,14.2,0,31
"Oct 07, 2001",Sunday,2001,Seahawks,Darrell Jackson,Jaguars,home,3,48,16,0,24
"Oct 07, 2001",Sunday,2001,Seahawks,Koren Robinson,Jaguars,home,2,38,19,0,22
"Oct 07, 2001",Sunday,2001,Seahawks,Shaun Alexander,Jaguars,home,2,15,7.5,0,15
"Oct 07, 2001",Sunday,2001,Seahawks,Christian Fauria,Jaguars,home,1,5,5,0,5
"Oct 07, 2001",Sunday,2001,Jaguars,Keenan McCardell,Seahawks,away,7,97,13.9,0,24
"Oct 07, 2001",Sunday,2001,Jaguars,Jimmy Smith,Seahawks,away,6,70,11.7,0,21
"Oct 07, 2001",Sunday,2001,Jaguars,Damon Jones,Seahawks,away,1,18,18,0,18
"Oct 07, 2001",Sunday,2001,Jaguars,Sean Dawkins,Seahawks,away,2,12,6,0,7
"Oct 07, 2001",Sunday,2001,Jaguars,Stacey Mack,Seahawks,away,2,9,4.5,0,9
"Oct 07, 2001",Sunday,2001,Jaguars,Kyle Brady,Seahawks,away,1,8,8,0,8
"Oct 07, 2001",Sunday,2001,Steelers,Hines Ward,Bengals,home,8,68,8.5,0,24
"Oct 07, 2001",Sunday,2001,Steelers,Plaxico Burress,Bengals,home,3,37,12.3,0,17
"Oct 07, 2001",Sunday,2001,Bengals,Darnay Scott,Steelers,away,5,62,12.4,0,17
"Oct 07, 2001",Sunday,2001,Bengals,Chad Johnson,Steelers,away,5,52,10.4,0,20
"Oct 07, 2001",Sunday,2001,Bengals,Peter Warrick,Steelers,away,4,39,9.8,0,22
"Oct 07, 2001",Sunday,2001,Bengals,Tony McGee,Steelers,away,1,7,7,0,7
"Oct 07, 2001",Sunday,2001,Bengals,Lorenzo Neal,Steelers,away,2,3,1.5,1,2
"Oct 07, 2001",Sunday,2001,Bengals,Corey Dillon,Steelers,away,1,-2,-2,0,-2
"Oct 08, 2001",Monday,2001,Lions,Germane Crowell,Rams,home,5,65,13,0,23
"Oct 08, 2001",Monday,2001,Lions,Johnnie Morton,Rams,home,4,40,10,0,15
"Oct 08, 2001",Monday,2001,Lions,James Stewart,Rams,home,4,36,9,0,22
"Oct 08, 2001",Monday,2001,Lions,Cory Schlesinger,Rams,home,3,19,6.3,0,9
"Oct 08, 2001",Monday,2001,Rams,Marshall Faulk,Lions,away,9,80,8.9,0,18
"Oct 08, 2001",Monday,2001,Rams,Torry Holt,Lions,away,4,74,18.5,1,36
"Oct 08, 2001",Monday,2001,Rams,Isaac Bruce,Lions,away,6,66,11,0,18
"Oct 08, 2001",Monday,2001,Rams,Az Zahir Hakim,Lions,away,5,44,8.8,1,15
"Oct 08, 2001",Monday,2001,Rams,Ernie Conwell,Lions,away,4,22,5.5,1,8
"Oct 08, 2001",Monday,2001,Rams,Jeff Robinson,Lions,away,1,5,5,0,5
"Oct 14, 2001",Sunday,2001,Bears,Marty Booker,Cardinals,home,5,48,9.6,0,25
"Oct 14, 2001",Sunday,2001,Bears,John Davis,Cardinals,home,3,26,8.7,0,14
"Oct 14, 2001",Sunday,2001,Bears,James Allen,Cardinals,home,2,11,5.5,0,9
"Oct 14, 2001",Sunday,2001,Bears,David Terrell,Cardinals,home,2,7,3.5,0,5
"Oct 14, 2001",Sunday,2001,Bears,Marcus Robinson,Cardinals,home,2,6,3,0,6
"Oct 14, 2001",Sunday,2001,Cardinals,David Boston,Bears,away,6,85,14.2,0,25
"Oct 14, 2001",Sunday,2001,Cardinals,Michael Pittman,Bears,away,5,25,5,0,13
"Oct 14, 2001",Sunday,2001,Cardinals,MarTay Jenkins,Bears,away,1,22,22,0,22
"Oct 14, 2001",Sunday,2001,Cardinals,Terry Hardy,Bears,away,1,10,10,0,10
"Oct 14, 2001",Sunday,2001,Cardinals,Joel Makovicka,Bears,away,2,10,5,0,6
"Oct 14, 2001",Sunday,2001,Bengals,Peter Warrick,Browns,home,4,73,18.2,0,33
"Oct 14, 2001",Sunday,2001,Bengals,Chad Johnson,Browns,home,5,68,13.6,0,16
"Oct 14, 2001",Sunday,2001,Bengals,Darnay Scott,Browns,home,1,5,5,1,5
"Oct 14, 2001",Sunday,2001,Browns,Kevin Johnson,Bengals,away,8,153,19.1,1,38
"Oct 14, 2001",Sunday,2001,Browns,Jamel White,Bengals,away,3,27,9,0,14
"Oct 14, 2001",Sunday,2001,Browns,Quincy Morgan,Bengals,away,1,6,6,0,6
"Oct 14, 2001",Sunday,2001,Browns,JaJuan Dawson,Bengals,away,1,5,5,0,5
"Oct 14, 2001",Sunday,2001,Chiefs,Tony Gonzalez,Steelers,home,5,46,9.2,0,11
"Oct 14, 2001",Sunday,2001,Chiefs,Chris Thomas,Steelers,home,3,26,8.7,0,12
"Oct 14, 2001",Sunday,2001,Chiefs,M Minnis,Steelers,home,1,14,14,0,14
"Oct 14, 2001",Sunday,2001,Chiefs,Derrick Alexander,Steelers,home,1,10,10,0,10
"Oct 14, 2001",Sunday,2001,Chiefs,Priest Holmes,Steelers,home,3,-1,-0.3,0,7
"Oct 14, 2001",Sunday,2001,Steelers,Plaxico Burress,Chiefs,away,3,39,13,0,16
"Oct 14, 2001",Sunday,2001,Steelers,Hines Ward,Chiefs,away,4,38,9.5,1,14
"Oct 14, 2001",Sunday,2001,Steelers,Bobby Shaw,Chiefs,away,2,15,7.5,0,10
"Oct 14, 2001",Sunday,2001,Steelers,Mark Bruener,Chiefs,away,1,6,6,0,6
"Oct 14, 2001",Sunday,2001,Steelers,Jerome Bettis,Chiefs,away,1,5,5,0,5
"Oct 14, 2001",Sunday,2001,Colts,Marvin Harrison,Raiders,home,8,60,7.5,2,11
"Oct 14, 2001",Sunday,2001,Colts,Marcus Pollard,Raiders,home,5,53,10.6,0,28
"Oct 14, 2001",Sunday,2001,Colts,Edgerrin James,Raiders,home,6,51,8.5,0,27
"Oct 14, 2001",Sunday,2001,Colts,Terrence Wilkins,Raiders,home,5,46,9.2,0,19
"Oct 14, 2001",Sunday,2001,Colts,Ken Dilger,Raiders,home,1,11,11,0,11
"Oct 14, 2001",Sunday,2001,Raiders,Tim Brown,Colts,away,7,145,20.7,0,38
"Oct 14, 2001",Sunday,2001,Raiders,Jerry Rice,Colts,away,4,44,11,0,20
"Oct 14, 2001",Sunday,2001,Raiders,Charlie Garner,Colts,away,4,30,7.5,0,15
"Oct 14, 2001",Sunday,2001,Raiders,Roland Williams,Colts,away,1,14,14,0,14
"Oct 14, 2001",Sunday,2001,Falcons,Shawn Jefferson,Fortyniners,home,6,74,12.3,0,25
"Oct 14, 2001",Sunday,2001,Falcons,Alge Crumpler,Fortyniners,home,2,58,29,0,47
"Oct 14, 2001",Sunday,2001,Falcons,Terance Mathis,Fortyniners,home,4,50,12.5,0,19
"Oct 14, 2001",Sunday,2001,Falcons,Brian Finneran,Fortyniners,home,1,47,47,1,47
"Oct 14, 2001",Sunday,2001,Falcons,Bob Christian,Fortyniners,home,3,15,5,1,8
"Oct 14, 2001",Sunday,2001,Falcons,Maurice Smith,Fortyniners,home,1,0,0,0,0
"Oct 14, 2001",Sunday,2001,Fortyniners,Terrell Owens,Falcons,away,9,183,20.3,3,52
"Oct 14, 2001",Sunday,2001,Fortyniners,Tai Streets,Falcons,away,4,51,12.8,0,28
"Oct 14, 2001",Sunday,2001,Fortyniners,Garrison Hearst,Falcons,away,5,35,7,0,10
"Oct 14, 2001",Sunday,2001,Fortyniners,Fred Beasley,Falcons,away,2,20,10,0,15
"Oct 14, 2001",Sunday,2001,Fortyniners,JJ Stokes,Falcons,away,2,17,8.5,0,13
"Oct 14, 2001",Sunday,2001,Fortyniners,Justin Swift,Falcons,away,1,8,8,0,8
"Oct 14, 2001",Sunday,2001,Fortyniners,Kevan Barlow,Falcons,away,1,7,7,0,7
"Oct 14, 2001",Sunday,2001,Jets,Laveranues Coles,Dolphins,home,5,77,15.4,2,25
"Oct 14, 2001",Sunday,2001,Jets,Wayne Chrebet,Dolphins,home,3,34,11.3,0,17
"Oct 14, 2001",Sunday,2001,Jets,Anthony Becht,Dolphins,home,4,31,7.8,0,14
"Oct 14, 2001",Sunday,2001,Jets,Curtis Martin,Dolphins,home,2,16,8,0,9
"Oct 14, 2001",Sunday,2001,Jets,Richie Anderson,Dolphins,home,1,10,10,0,10
"Oct 14, 2001",Sunday,2001,Dolphins,Oronde Gadsden,Jets,away,6,73,12.2,0,27
"Oct 14, 2001",Sunday,2001,Dolphins,Lamar Smith,Jets,away,6,23,3.8,1,14
"Oct 14, 2001",Sunday,2001,Dolphins,Dedric Ward,Jets,away,2,17,8.5,0,9
"Oct 14, 2001",Sunday,2001,Dolphins,James McKnight,Jets,away,1,13,13,0,13
"Oct 14, 2001",Sunday,2001,Dolphins,Jed Weaver,Jets,away,2,13,6.5,0,7
"Oct 14, 2001",Sunday,2001,Packers,Antonio Freeman,Ravens,home,9,138,15.3,1,47
"Oct 14, 2001",Sunday,2001,Packers,Corey Bradford,Ravens,home,1,47,47,0,47
"Oct 14, 2001",Sunday,2001,Packers,Bill Schroeder,Ravens,home,4,34,8.5,0,14
"Oct 14, 2001",Sunday,2001,Packers,Ahman Green,Ravens,home,2,18,9,0,13
"Oct 14, 2001",Sunday,2001,Packers,David Martin,Ravens,home,1,9,9,0,9
"Oct 14, 2001",Sunday,2001,Packers,Bubba Franks,Ravens,home,2,4,2,2,2
"Oct 14, 2001",Sunday,2001,Packers,William Henderson,Ravens,home,1,1,1,0,1
"Oct 14, 2001",Sunday,2001,Ravens,Qadry Ismail,Packers,away,4,79,19.8,0,47
"Oct 14, 2001",Sunday,2001,Ravens,Travis Taylor,Packers,away,3,50,16.7,1,27
"Oct 14, 2001",Sunday,2001,Ravens,Shannon Sharpe,Packers,away,5,41,8.2,0,13
"Oct 14, 2001",Sunday,2001,Ravens,Terry Allen,Packers,away,1,0,0,0,0
"Oct 14, 2001",Sunday,2001,Panthers,Wesley Walls,Saints,home,5,61,12.2,1,23
"Oct 14, 2001",Sunday,2001,Panthers,Tim Biakabutuka,Saints,home,3,58,19.3,0,47
"Oct 14, 2001",Sunday,2001,Panthers,Donald Hayes,Saints,home,7,44,6.3,1,12
"Oct 14, 2001",Sunday,2001,Panthers,Brad Hoover,Saints,home,2,8,4,0,7
"Oct 14, 2001",Sunday,2001,Panthers,Muhsin Muhammad,Saints,home,2,8,4,0,4
"Oct 14, 2001",Sunday,2001,Panthers,Isaac Byrd,Saints,home,1,6,6,0,6
"Oct 14, 2001",Sunday,2001,Saints,Joe Horn,Panthers,away,4,78,19.5,0,23
"Oct 14, 2001",Sunday,2001,Saints,Ricky Williams,Panthers,away,4,31,7.8,0,24
"Oct 14, 2001",Sunday,2001,Saints,Willie Jackson,Panthers,away,2,25,12.5,0,14
"Oct 14, 2001",Sunday,2001,Saints,Robert Wilson,Panthers,away,1,8,8,0,8
"Oct 14, 2001",Sunday,2001,Patriots,Troy Brown,Chargers,home,11,117,10.6,0,23
"Oct 14, 2001",Sunday,2001,Patriots,David Patten,Chargers,home,7,73,10.4,0,26
"Oct 14, 2001",Sunday,2001,Patriots,Kevin Faulk,Chargers,home,2,21,10.5,0,12
"Oct 14, 2001",Sunday,2001,Chargers,Curtis Conway,Patriots,away,4,117,29.2,0,56
"Oct 14, 2001",Sunday,2001,Chargers,Tim Dwight,Patriots,away,3,54,18,0,25
"Oct 14, 2001",Sunday,2001,Chargers,Jeff Graham,Patriots,away,4,43,10.8,0,16
"Oct 14, 2001",Sunday,2001,Chargers,Freddie Jones,Patriots,away,2,15,7.5,0,8
"Oct 14, 2001",Sunday,2001,Chargers,Terrell Fletcher,Patriots,away,2,14,7,0,9
"Oct 14, 2001",Sunday,2001,Chargers,LaDainian Tomlinson,Patriots,away,3,13,4.3,0,7
"Oct 14, 2001",Sunday,2001,Rams,Torry Holt,Giants,home,5,83,16.6,0,22
"Oct 14, 2001",Sunday,2001,Rams,Az Zahir Hakim,Giants,home,5,60,12,0,20
"Oct 14, 2001",Sunday,2001,Rams,Isaac Bruce,Giants,home,4,49,12.2,0,18
"Oct 14, 2001",Sunday,2001,Rams,Marshall Faulk,Giants,home,5,38,7.6,0,19
"Oct 14, 2001",Sunday,2001,Rams,Ernie Conwell,Giants,home,1,10,10,0,10
"Oct 14, 2001",Sunday,2001,Giants,Joe Jurevicius,Rams,away,5,93,18.6,0,25
"Oct 14, 2001",Sunday,2001,Giants,Amani Toomer,Rams,away,3,61,20.3,0,42
"Oct 14, 2001",Sunday,2001,Giants,Ike Hilliard,Rams,away,3,49,16.3,1,25
"Oct 14, 2001",Sunday,2001,Giants,Greg Comella,Rams,away,3,23,7.7,0,13
"Oct 14, 2001",Sunday,2001,Giants,Damon Washington,Rams,away,2,7,3.5,0,8
"Oct 14, 2001",Sunday,2001,Seahawks,Darrell Jackson,Broncos,home,4,38,9.5,0,20
"Oct 14, 2001",Sunday,2001,Seahawks,Shaun Alexander,Broncos,home,2,24,12,0,19
"Oct 14, 2001",Sunday,2001,Seahawks,Koren Robinson,Broncos,home,2,21,10.5,0,12
"Oct 14, 2001",Sunday,2001,Seahawks,Bobby Engram,Broncos,home,1,6,6,0,6
"Oct 14, 2001",Sunday,2001,Broncos,Rod Smith,Seahawks,away,6,43,7.2,1,13
"Oct 14, 2001",Sunday,2001,Broncos,Patrick Hape,Seahawks,away,1,0,0,0,0
"Oct 14, 2001",Sunday,2001,Titans,Eddie George,Buccaneers,home,3,47,15.7,0,25
"Oct 14, 2001",Sunday,2001,Titans,Frank Wycheck,Buccaneers,home,4,38,9.5,0,18
"Oct 14, 2001",Sunday,2001,Titans,Kevin Dyson,Buccaneers,home,2,13,6.5,1,12
"Oct 14, 2001",Sunday,2001,Titans,Mike Green,Buccaneers,home,2,13,6.5,0,9
"Oct 14, 2001",Sunday,2001,Titans,Erron Kinney,Buccaneers,home,1,1,1,0,1
"Oct 14, 2001",Sunday,2001,Buccaneers,Keyshawn Johnson,Titans,away,8,140,17.5,0,32
"Oct 14, 2001",Sunday,2001,Buccaneers,Jacquez Green,Titans,away,6,72,12,1,22
"Oct 14, 2001",Sunday,2001,Buccaneers,Dave Moore,Titans,away,2,13,6.5,1,8
"Oct 14, 2001",Sunday,2001,Vikings,Cris Carter,Lions,home,8,111,13.9,1,47
"Oct 14, 2001",Sunday,2001,Vikings,Randy Moss,Lions,home,6,78,13,0,19
"Oct 14, 2001",Sunday,2001,Vikings,Jake Reed,Lions,home,2,23,11.5,0,18
"Oct 14, 2001",Sunday,2001,Vikings,Byron Chamberlain,Lions,home,2,20,10,0,16
"Oct 14, 2001",Sunday,2001,Vikings,Doug Chapman,Lions,home,1,8,8,0,8
"Oct 14, 2001",Sunday,2001,Vikings,Michael Bennett,Lions,home,1,4,4,0,4
"Oct 14, 2001",Sunday,2001,Lions,Germane Crowell,Vikings,away,9,125,13.9,1,26
"Oct 14, 2001",Sunday,2001,Lions,Johnnie Morton,Vikings,away,5,68,13.6,1,20
"Oct 14, 2001",Sunday,2001,Lions,David Sloan,Vikings,away,4,63,15.8,0,23
"Oct 14, 2001",Sunday,2001,Lions,Cory Schlesinger,Vikings,away,4,22,5.5,0,9
"Oct 14, 2001",Sunday,2001,Lions,James Stewart,Vikings,away,3,22,7.3,1,15
"Oct 14, 2001",Sunday,2001,Lions,Lamont Warren,Vikings,away,2,12,6,0,7
"Oct 14, 2001",Sunday,2001,Lions,Pete Mitchell,Vikings,away,1,4,4,0,4
"Oct 15, 2001",Monday,2001,Cowboys,Joey Galloway,Redskins,home,4,51,12.8,0,16
"Oct 15, 2001",Monday,2001,Cowboys,Emmitt Smith,Redskins,home,5,45,9,0,22
"Oct 15, 2001",Monday,2001,Cowboys,Darrin Chiaverini,Redskins,home,2,25,12.5,0,15
"Oct 15, 2001",Monday,2001,Redskins,Rod Gardner,Cowboys,away,3,36,12,0,18
"Oct 15, 2001",Monday,2001,Redskins,Michael Westbrook,Cowboys,away,1,31,31,1,31
"Oct 18, 2001",Thursday,2001,Jaguars,Jimmy Smith,Bills,home,6,49,8.2,0,22
"Oct 18, 2001",Thursday,2001,Jaguars,Kyle Brady,Bills,home,3,36,12,1,20
"Oct 18, 2001",Thursday,2001,Jaguars,Keenan McCardell,Bills,home,4,33,8.2,0,12
"Oct 18, 2001",Thursday,2001,Jaguars,Damon Jones,Bills,home,2,25,12.5,0,13
"Oct 18, 2001",Thursday,2001,Jaguars,Sean Dawkins,Bills,home,1,7,7,0,7
"Oct 18, 2001",Thursday,2001,Bills,Eric Moulds,Jaguars,away,4,60,15,1,27
"Oct 18, 2001",Thursday,2001,Bills,Larry Centers,Jaguars,away,7,59,8.4,0,14
"Oct 18, 2001",Thursday,2001,Bills,Jay Riemersma,Jaguars,away,5,53,10.6,0,24
"Oct 18, 2001",Thursday,2001,Bills,Peerless Price,Jaguars,away,1,9,9,0,9
"Oct 21, 2001",Sunday,2001,Bengals,Peter Warrick,Bears,home,8,84,10.5,0,27
"Oct 21, 2001",Sunday,2001,Bengals,Brandon Bennett,Bears,home,1,10,10,0,10
"Oct 21, 2001",Sunday,2001,Bengals,Lorenzo Neal,Bears,home,1,7,7,0,7
"Oct 21, 2001",Sunday,2001,Bears,David Terrell,Bengals,away,7,91,13,0,41
"Oct 21, 2001",Sunday,2001,Bears,Marty Booker,Bengals,away,6,76,12.7,1,21
"Oct 21, 2001",Sunday,2001,Bears,Marcus Robinson,Bengals,away,5,50,10,0,23
"Oct 21, 2001",Sunday,2001,Bears,James Allen,Bengals,away,2,6,3,0,3
"Oct 21, 2001",Sunday,2001,Bears,Dez White,Bengals,away,1,5,5,0,5
"Oct 21, 2001",Sunday,2001,Bears,John Davis,Bengals,away,1,3,3,0,3
"Oct 21, 2001",Sunday,2001,Browns,Kevin Johnson,Ravens,home,3,47,15.7,1,28
"Oct 21, 2001",Sunday,2001,Browns,Quincy Morgan,Ravens,home,1,36,36,1,36
"Oct 21, 2001",Sunday,2001,Browns,Jamel White,Ravens,home,1,1,1,0,1
"Oct 21, 2001",Sunday,2001,Ravens,Qadry Ismail,Browns,away,7,85,12.1,1,22
"Oct 21, 2001",Sunday,2001,Ravens,Brandon Stokley,Browns,away,5,68,13.6,0,20
"Oct 21, 2001",Sunday,2001,Ravens,Shannon Sharpe,Browns,away,6,61,10.2,0,20
"Oct 21, 2001",Sunday,2001,Buccaneers,Keyshawn Johnson,Steelers,home,10,159,15.9,0,26
"Oct 21, 2001",Sunday,2001,Buccaneers,Jacquez Green,Steelers,home,4,44,11,0,24
"Oct 21, 2001",Sunday,2001,Buccaneers,Warrick Dunn,Steelers,home,2,16,8,0,11
"Oct 21, 2001",Sunday,2001,Buccaneers,Dave Moore,Steelers,home,1,3,3,0,3
