Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Nov 25, 2001",Sunday,2001,Bears,Jim Miller,Vikings,away,21,97,4.6,0,0
"Nov 26, 2001",Monday,2001,Rams,Kurt Warner,Buccaneers,home,39,291,7.5,1,2
"Nov 26, 2001",Monday,2001,Buccaneers,Brad Johnson,Rams,away,34,185,5.4,0,1
"Nov 29, 2001",Thursday,2001,Chiefs,Trent Green,Eagles,home,35,213,6.1,1,1
"Nov 29, 2001",Thursday,2001,Eagles,Donovan McNabb,Chiefs,away,26,269,10.3,2,1
"Dec 02, 2001",Sunday,2001,Bears,Jim Miller,Lions,home,34,124,3.6,0,1
"Dec 02, 2001",Sunday,2001,Lions,Charlie Batch,Bears,away,28,214,7.6,0,0
"Dec 02, 2001",Sunday,2001,Lions,Mike McMahon,Bears,away,9,42,4.7,0,0
"Dec 02, 2001",Sunday,2001,Bengals,Jon Kitna,Buccaneers,home,38,144,3.8,1,1
"Dec 02, 2001",Sunday,2001,Buccaneers,Brad Johnson,Bengals,away,33,231,7,0,0
"Dec 02, 2001",Sunday,2001,Browns,Tim Couch,Titans,home,26,110,4.2,1,1
"Dec 02, 2001",Sunday,2001,Titans,Steve McNair,Browns,away,17,244,14.4,3,0
"Dec 02, 2001",Sunday,2001,Dolphins,Jay Fiedler,Broncos,home,28,176,6.3,1,0
"Dec 02, 2001",Sunday,2001,Broncos,Brian Griese,Dolphins,away,33,135,4.1,1,1
"Dec 02, 2001",Sunday,2001,Falcons,Chris Chandler,Rams,home,18,123,6.8,0,1
"Dec 02, 2001",Sunday,2001,Rams,Kurt Warner,Falcons,away,23,342,14.9,4,0
"Dec 02, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Bills,home,27,189,7,2,0
"Dec 02, 2001",Sunday,2001,Bills,Alex Van Pelt,Fortyniners,away,38,168,4.4,0,4
"Dec 02, 2001",Sunday,2001,Jets,Vinny Testaverde,Patriots,home,32,172,5.4,1,2
"Dec 02, 2001",Sunday,2001,Patriots,Tom Brady,Jets,away,28,213,7.6,0,0
"Dec 02, 2001",Sunday,2001,Raiders,Rich Gannon,Cardinals,home,45,302,6.7,3,2
"Dec 02, 2001",Sunday,2001,Cardinals,Jake Plummer,Raiders,away,38,249,6.6,1,0
"Dec 02, 2001",Sunday,2001,Ravens,Elvis Grbac,Colts,home,39,268,6.9,2,1
"Dec 02, 2001",Sunday,2001,Colts,Peyton Manning,Ravens,away,48,310,6.5,2,1
"Dec 02, 2001",Sunday,2001,Redskins,Tony Banks,Cowboys,home,32,216,6.8,1,1
"Dec 02, 2001",Sunday,2001,Saints,Aaron Brooks,Panthers,home,40,330,8.2,3,1
"Dec 02, 2001",Sunday,2001,Panthers,Chris Weinke,Saints,away,19,161,8.5,0,0
"Dec 02, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Chargers,home,35,202,5.8,0,0
"Dec 02, 2001",Sunday,2001,Chargers,Doug Flutie,Seahawks,away,33,195,5.9,0,2
"Dec 02, 2001",Sunday,2001,Steelers,Kordell Stewart,Vikings,home,19,157,8.3,0,1
"Dec 02, 2001",Sunday,2001,Vikings,Daunte Culpepper,Steelers,away,17,140,8.2,0,1
"Dec 03, 2001",Monday,2001,Jaguars,Mark Brunell,Packers,home,45,311,6.9,1,2
"Dec 03, 2001",Monday,2001,Packers,Brett Favre,Jaguars,away,42,362,8.6,3,0
"Dec 09, 2001",Sunday,2001,Bengals,Jon Kitna,Jaguars,home,30,147,4.9,0,1
"Dec 09, 2001",Sunday,2001,Jaguars,Mark Brunell,Bengals,away,32,242,7.6,2,1
"Dec 09, 2001",Sunday,2001,Bills,Alex Van Pelt,Panthers,home,29,277,9.6,1,1
"Dec 09, 2001",Sunday,2001,Panthers,Chris Weinke,Bills,away,30,153,5.1,1,1
"Dec 09, 2001",Sunday,2001,Broncos,Brian Griese,Seahawks,home,17,81,4.8,1,1
"Dec 09, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Broncos,away,37,243,6.6,1,2
"Dec 09, 2001",Sunday,2001,Buccaneers,Brad Johnson,Lions,home,54,305,5.6,1,2
"Dec 09, 2001",Sunday,2001,Lions,Mike McMahon,Buccaneers,away,25,165,6.6,0,0
"Dec 09, 2001",Sunday,2001,Cardinals,Jake Plummer,Redskins,home,34,253,7.4,1,1
"Dec 09, 2001",Sunday,2001,Redskins,Tony Banks,Cardinals,away,26,210,8.1,1,0
"Dec 09, 2001",Sunday,2001,Cowboys,Quincy Carter,Giants,home,26,194,7.5,1,0
"Dec 09, 2001",Sunday,2001,Giants,Kerry Collins,Cowboys,away,26,122,4.7,1,1
"Dec 09, 2001",Sunday,2001,Eagles,Donovan McNabb,Chargers,home,44,221,5,2,1
"Dec 09, 2001",Sunday,2001,Chargers,Doug Flutie,Eagles,away,44,307,7,2,2
"Dec 09, 2001",Sunday,2001,Falcons,Chris Chandler,Saints,home,32,233,7.3,0,1
"Dec 09, 2001",Sunday,2001,Saints,Aaron Brooks,Falcons,away,30,279,9.3,1,0
"Dec 09, 2001",Sunday,2001,Packers,Brett Favre,Bears,home,27,207,7.7,1,1
"Dec 09, 2001",Sunday,2001,Bears,Jim Miller,Packers,away,33,139,4.2,0,1
"Dec 09, 2001",Sunday,2001,Patriots,Tom Brady,Browns,home,28,218,7.8,0,2
"Dec 09, 2001",Sunday,2001,Browns,Tim Couch,Patriots,away,39,244,6.3,0,3
"Dec 09, 2001",Sunday,2001,Raiders,Rich Gannon,Chiefs,home,24,195,8.1,1,1
"Dec 09, 2001",Sunday,2001,Chiefs,Trent Green,Raiders,away,32,253,7.9,2,1
"Dec 09, 2001",Sunday,2001,Rams,Kurt Warner,Fortyniners,home,42,294,7,2,1
"Dec 09, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Rams,away,36,146,4.1,0,2
"Dec 09, 2001",Sunday,2001,Steelers,Kordell Stewart,Jets,home,36,214,5.9,0,0
"Dec 09, 2001",Sunday,2001,Jets,Vinny Testaverde,Steelers,away,26,141,5.4,0,0
"Dec 09, 2001",Sunday,2001,Vikings,Todd Bouman,Titans,home,31,348,11.2,4,1
"Dec 09, 2001",Sunday,2001,Titans,Steve McNair,Vikings,away,33,302,9.2,2,0
"Dec 10, 2001",Monday,2001,Dolphins,Jay Fiedler,Colts,home,26,191,7.3,3,0
"Dec 10, 2001",Monday,2001,Colts,Peyton Manning,Dolphins,away,32,173,5.4,0,3
"Dec 15, 2001",Saturday,2001,Chargers,Doug Flutie,Raiders,home,37,215,5.8,0,3
"Dec 15, 2001",Saturday,2001,Raiders,Rich Gannon,Chargers,away,28,221,7.9,1,1
"Dec 15, 2001",Saturday,2001,Giants,Kerry Collins,Cardinals,home,32,147,4.6,2,0
"Dec 15, 2001",Saturday,2001,Cardinals,Jake Plummer,Giants,away,45,207,4.6,1,0
"Dec 16, 2001",Sunday,2001,Bears,Jim Miller,Buccaneers,home,29,190,6.6,2,1
"Dec 16, 2001",Sunday,2001,Buccaneers,Brad Johnson,Bears,away,40,191,4.8,0,2
"Dec 16, 2001",Sunday,2001,Bills,Alex Van Pelt,Patriots,home,44,219,5,0,1
"Dec 16, 2001",Sunday,2001,Patriots,Tom Brady,Bills,away,35,237,6.8,0,1
"Dec 16, 2001",Sunday,2001,Browns,Tim Couch,Jaguars,home,30,184,6.1,0,1
"Dec 16, 2001",Sunday,2001,Jaguars,Mark Brunell,Browns,away,35,202,5.8,1,2
"Dec 16, 2001",Sunday,2001,Chiefs,Trent Green,Broncos,home,21,292,13.9,1,1
"Dec 16, 2001",Sunday,2001,Broncos,Gus Frerotte,Chiefs,away,22,181,8.2,1,0
"Dec 16, 2001",Sunday,2001,Colts,Peyton Manning,Falcons,home,35,325,9.3,3,1
"Dec 16, 2001",Sunday,2001,Falcons,Chris Chandler,Colts,away,39,249,6.4,2,0
"Dec 16, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Dolphins,home,20,133,6.7,1,0
"Dec 16, 2001",Sunday,2001,Dolphins,Jay Fiedler,Fortyniners,away,28,149,5.3,0,3
"Dec 16, 2001",Sunday,2001,Jets,Vinny Testaverde,Bengals,home,28,196,7,2,0
"Dec 16, 2001",Sunday,2001,Bengals,Jon Kitna,Jets,away,17,93,5.5,0,3
"Dec 16, 2001",Sunday,2001,Lions,Mike McMahon,Vikings,home,28,241,8.6,0,0
"Dec 16, 2001",Sunday,2001,Vikings,Todd Bouman,Lions,away,38,243,6.4,2,2
"Dec 16, 2001",Sunday,2001,Ravens,Elvis Grbac,Steelers,home,38,159,4.2,2,1
"Dec 16, 2001",Sunday,2001,Steelers,Kordell Stewart,Ravens,away,31,333,10.7,2,0
"Dec 16, 2001",Sunday,2001,Redskins,Tony Banks,Eagles,home,36,213,5.9,0,2
"Dec 16, 2001",Sunday,2001,Eagles,Donovan McNabb,Redskins,away,34,235,6.9,2,3
"Dec 16, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Cowboys,home,25,152,6.1,0,0
"Dec 16, 2001",Sunday,2001,Cowboys,Quincy Carter,Seahawks,away,33,135,4.1,0,1
"Dec 16, 2001",Sunday,2001,Titans,Steve McNair,Packers,home,35,283,8.1,2,0
"Dec 16, 2001",Sunday,2001,Packers,Brett Favre,Titans,away,38,199,5.2,2,1
"Dec 17, 2001",Monday,2001,Saints,Aaron Brooks,Rams,home,40,269,6.7,3,2
"Dec 17, 2001",Monday,2001,Rams,Kurt Warner,Saints,away,32,338,10.6,4,0
"Dec 22, 2001",Saturday,2001,Fortyniners,Jeff Garcia,Eagles,home,24,136,5.7,1,0
"Dec 22, 2001",Saturday,2001,Eagles,Donovan McNabb,Fortyniners,away,34,232,6.8,0,1
"Dec 22, 2001",Saturday,2001,Patriots,Tom Brady,Dolphins,home,19,108,5.7,1,0
"Dec 22, 2001",Saturday,2001,Dolphins,Jay Fiedler,Patriots,away,37,320,8.6,1,0
"Dec 22, 2001",Saturday,2001,Raiders,Rich Gannon,Titans,home,50,249,5,1,1
"Dec 22, 2001",Saturday,2001,Titans,Steve McNair,Raiders,away,27,178,6.6,1,2
"Dec 23, 2001",Sunday,2001,Buccaneers,Brad Johnson,Saints,home,31,207,6.7,3,0
"Dec 23, 2001",Sunday,2001,Saints,Aaron Brooks,Buccaneers,away,38,248,6.5,3,4
"Dec 23, 2001",Sunday,2001,Cardinals,Jake Plummer,Cowboys,home,31,144,4.6,0,0
"Dec 23, 2001",Sunday,2001,Cowboys,Quincy Carter,Cardinals,away,28,176,6.3,1,2
"Dec 23, 2001",Sunday,2001,Chiefs,Trent Green,Chargers,home,28,203,7.2,1,2
"Dec 23, 2001",Sunday,2001,Chargers,Doug Flutie,Chiefs,away,27,175,6.5,2,0
"Dec 23, 2001",Sunday,2001,Colts,Peyton Manning,Jets,home,35,228,6.5,1,0
"Dec 23, 2001",Sunday,2001,Jets,Vinny Testaverde,Colts,away,47,285,6.1,2,2
"Dec 23, 2001",Sunday,2001,Falcons,Chris Chandler,Bills,home,40,431,10.8,2,2
"Dec 23, 2001",Sunday,2001,Bills,Alex Van Pelt,Falcons,away,31,208,6.7,1,0
"Dec 23, 2001",Sunday,2001,Giants,Kerry Collins,Seahawks,home,47,338,7.2,1,0
"Dec 23, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Giants,away,26,185,7.1,1,1
"Dec 23, 2001",Sunday,2001,Packers,Brett Favre,Browns,home,28,139,5,3,0
"Dec 23, 2001",Sunday,2001,Browns,Tim Couch,Packers,away,33,203,6.2,1,3
"Dec 23, 2001",Sunday,2001,Panthers,Chris Weinke,Rams,home,51,312,6.1,1,0
"Dec 23, 2001",Sunday,2001,Rams,Kurt Warner,Panthers,away,23,217,9.4,2,2
"Dec 23, 2001",Sunday,2001,Ravens,Elvis Grbac,Bengals,home,30,181,6,0,0
"Dec 23, 2001",Sunday,2001,Bengals,Jon Kitna,Ravens,away,39,153,3.9,0,3
"Dec 23, 2001",Sunday,2001,Redskins,Tony Banks,Bears,home,43,236,5.5,0,0
"Dec 23, 2001",Sunday,2001,Bears,Jim Miller,Redskins,away,26,98,3.8,0,0
"Dec 23, 2001",Sunday,2001,Steelers,Kordell Stewart,Lions,home,26,226,8.7,3,0
"Dec 23, 2001",Sunday,2001,Lions,Mike McMahon,Steelers,away,28,118,4.2,2,1
"Dec 23, 2001",Sunday,2001,Vikings,Todd Bouman,Jaguars,home,3,0,0,0,0
"Dec 23, 2001",Sunday,2001,Jaguars,Mark Brunell,Vikings,away,24,217,9,1,0
"Dec 29, 2001",Saturday,2001,Buccaneers,Brad Johnson,Ravens,home,29,90,3.1,0,0
"Dec 29, 2001",Saturday,2001,Ravens,Elvis Grbac,Buccaneers,away,37,205,5.5,1,2
"Dec 30, 2001",Sunday,2001,Bengals,Jon Kitna,Steelers,home,68,411,6,2,1
"Dec 30, 2001",Sunday,2001,Steelers,Kordell Stewart,Bengals,away,35,251,7.2,3,4
"Dec 30, 2001",Sunday,2001,Raiders,Rich Gannon,Broncos,away,49,313,6.4,2,2
"Dec 30, 2001",Sunday,2001,Chargers,Doug Flutie,Seahawks,home,53,377,7.1,1,2
"Dec 30, 2001",Sunday,2001,Cowboys,Quincy Carter,Fortyniners,home,25,241,9.6,2,0
"Dec 30, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Cowboys,away,36,229,6.4,2,0
"Dec 30, 2001",Sunday,2001,Dolphins,Jay Fiedler,Falcons,home,29,191,6.6,2,1
"Dec 30, 2001",Sunday,2001,Falcons,Chris Chandler,Dolphins,away,11,51,4.6,0,1
"Dec 30, 2001",Sunday,2001,Eagles,Donovan McNabb,Giants,home,39,270,6.9,3,1
"Dec 30, 2001",Sunday,2001,Giants,Kerry Collins,Eagles,away,39,303,7.8,1,0
"Dec 30, 2001",Sunday,2001,Jaguars,Mark Brunell,Chiefs,home,37,283,7.6,1,1
"Dec 30, 2001",Sunday,2001,Chiefs,Trent Green,Jaguars,away,35,294,8.4,2,2
"Dec 30, 2001",Sunday,2001,Jets,Vinny Testaverde,Bills,home,37,227,6.1,0,2
"Dec 30, 2001",Sunday,2001,Bills,Alex Van Pelt,Jets,away,27,185,6.9,1,0
"Dec 30, 2001",Sunday,2001,Bears,Jim Miller,Lions,away,30,252,8.4,2,0
"Dec 30, 2001",Sunday,2001,Packers,Brett Favre,Vikings,home,29,169,5.8,0,0
"Dec 30, 2001",Sunday,2001,Vikings,Spergon Wynn,Packers,away,30,114,3.8,1,3
"Dec 30, 2001",Sunday,2001,Panthers,Chris Weinke,Cardinals,home,63,223,3.5,1,1
"Dec 30, 2001",Sunday,2001,Cardinals,Jake Plummer,Panthers,away,23,173,7.5,2,0
"Dec 30, 2001",Sunday,2001,Rams,Kurt Warner,Colts,home,30,359,12,3,1
"Dec 30, 2001",Sunday,2001,Colts,Peyton Manning,Rams,away,28,195,7,0,1
"Dec 30, 2001",Sunday,2001,Saints,Aaron Brooks,Redskins,home,28,127,4.5,1,3
"Dec 30, 2001",Sunday,2001,Redskins,Tony Banks,Saints,away,15,94,6.3,0,1
"Dec 30, 2001",Sunday,2001,Titans,Steve McNair,Browns,home,25,274,11,2,0
"Dec 30, 2001",Sunday,2001,Browns,Tim Couch,Titans,away,27,336,12.4,3,1
"Jan 06, 2002",Sunday,2001,Bears,Jim Miller,Jaguars,home,28,159,5.7,1,0
"Jan 06, 2002",Sunday,2001,Jaguars,Mark Brunell,Bears,away,36,189,5.2,2,3
"Jan 06, 2002",Sunday,2001,Buccaneers,Brad Johnson,Eagles,home,4,46,11.5,0,0
"Jan 06, 2002",Sunday,2001,Colts,Peyton Manning,Broncos,home,30,191,6.4,2,1
"Jan 06, 2002",Sunday,2001,Broncos,Brian Griese,Colts,away,32,151,4.7,1,4
"Jan 06, 2002",Sunday,2001,Dolphins,Jay Fiedler,Bills,home,16,110,6.9,1,0
"Jan 06, 2002",Sunday,2001,Bills,Alex Van Pelt,Dolphins,away,7,19,2.7,0,1
"Jan 06, 2002",Sunday,2001,Giants,Kerry Collins,Packers,home,59,386,6.5,1,2
"Jan 06, 2002",Sunday,2001,Packers,Brett Favre,Giants,away,30,315,10.5,2,0
"Jan 06, 2002",Sunday,2001,Lions,Ty Detmer,Cowboys,home,40,242,6,2,0
"Jan 06, 2002",Sunday,2001,Cowboys,Quincy Carter,Lions,away,26,158,6.1,0,1
"Jan 06, 2002",Sunday,2001,Panthers,Chris Weinke,Patriots,home,36,144,4,0,3
"Jan 06, 2002",Sunday,2001,Patriots,Tom Brady,Panthers,away,29,198,6.8,1,2
"Jan 06, 2002",Sunday,2001,Raiders,Rich Gannon,Jets,home,38,224,5.9,1,0
"Jan 06, 2002",Sunday,2001,Jets,Vinny Testaverde,Raiders,away,29,230,7.9,1,2
"Jan 06, 2002",Sunday,2001,Rams,Kurt Warner,Falcons,home,30,280,9.3,3,3
"Jan 06, 2002",Sunday,2001,Falcons,Michael Vick,Rams,away,30,176,5.9,0,1
"Jan 06, 2002",Sunday,2001,Redskins,Tony Banks,Cardinals,home,25,154,6.2,1,1
"Jan 06, 2002",Sunday,2001,Cardinals,Jake Plummer,Redskins,away,25,154,6.2,0,1
"Jan 06, 2002",Sunday,2001,Saints,Aaron Brooks,Fortyniners,home,33,119,3.6,0,4
"Jan 06, 2002",Sunday,2001,Fortyniners,Jeff Garcia,Saints,away,21,263,12.5,4,0
"Jan 06, 2002",Sunday,2001,Seahawks,Trent Dilfer,Chiefs,home,38,248,6.5,2,2
"Jan 06, 2002",Sunday,2001,Chiefs,Trent Green,Seahawks,away,33,184,5.6,1,1
"Jan 06, 2002",Sunday,2001,Steelers,Kordell Stewart,Browns,home,16,72,4.5,0,2
"Jan 06, 2002",Sunday,2001,Browns,Tim Couch,Steelers,away,26,150,5.8,0,2
"Jan 06, 2002",Sunday,2001,Titans,Steve McNair,Bengals,home,18,173,9.6,1,0
"Jan 06, 2002",Sunday,2001,Bengals,Jon Kitna,Titans,away,47,340,7.2,0,1
"Jan 07, 2002",Monday,2001,Ravens,Elvis Grbac,Vikings,home,27,160,5.9,0,0
"Jan 07, 2002",Monday,2001,Vikings,Spergon Wynn,Ravens,away,29,86,3,0,2
"Jan 12, 2002",Saturday,2001,Buccaneers,Brad Johnson,Eagles,away,36,202,5.6,0,4
"Jan 12, 2002",Saturday,2001,Raiders,Rich Gannon,Jets,home,29,294,10.1,2,0
"Jan 12, 2002",Saturday,2001,Jets,Vinny Testaverde,Raiders,away,40,268,6.7,3,0
"Jan 13, 2002",Sunday,2001,Dolphins,Jay Fiedler,Ravens,home,28,122,4.4,0,1
"Jan 13, 2002",Sunday,2001,Ravens,Elvis Grbac,Dolphins,away,18,133,7.4,1,0
"Jan 13, 2002",Sunday,2001,Packers,Brett Favre,Fortyniners,home,29,269,9.3,2,1
"Jan 13, 2002",Sunday,2001,Fortyniners,Jeff Garcia,Packers,away,32,233,7.3,1,1
"Jan 19, 2002",Saturday,2001,Bears,Jim Miller,Eagles,home,5,23,4.6,0,1
"Jan 19, 2002",Saturday,2001,Eagles,Donovan McNabb,Bears,away,40,262,6.5,2,1
"Jan 19, 2002",Saturday,2001,Patriots,Tom Brady,Raiders,home,52,312,6,0,1
"Jan 19, 2002",Saturday,2001,Raiders,Rich Gannon,Patriots,away,31,159,5.1,1,0
"Jan 20, 2002",Sunday,2001,Rams,Kurt Warner,Packers,home,30,216,7.2,2,1
"Jan 20, 2002",Sunday,2001,Packers,Brett Favre,Rams,away,44,281,6.4,2,6
"Jan 20, 2002",Sunday,2001,Steelers,Kordell Stewart,Ravens,home,22,154,7,1,1
"Jan 20, 2002",Sunday,2001,Ravens,Elvis Grbac,Steelers,away,37,153,4.1,0,3
"Jan 27, 2002",Sunday,2001,Rams,Kurt Warner,Eagles,home,33,212,6.4,1,0
"Jan 27, 2002",Sunday,2001,Eagles,Donovan McNabb,Rams,away,30,171,5.7,1,1
"Jan 27, 2002",Sunday,2001,Steelers,Kordell Stewart,Patriots,home,42,255,6.1,0,3
"Jan 27, 2002",Sunday,2001,Patriots,Tom Brady,Steelers,away,18,115,6.4,0,0
"Feb 03, 2002",Sunday,2001,Patriots,Tom Brady,Rams,home,27,145,5.4,1,0
"Feb 03, 2002",Sunday,2001,Rams,Kurt Warner,Patriots,away,44,365,8.3,1,2
"Sep 15, 2002",Sunday,2002,Browns,Kelly Holcomb,Bengals,home,30,198,6.6,2,0
"Sep 15, 2002",Sunday,2002,Bengals,Gus Frerotte,Browns,away,47,239,5.1,1,3
"Sep 15, 2002",Sunday,2002,Chargers,Drew Brees,Texans,home,28,163,5.8,1,1
"Sep 15, 2002",Sunday,2002,Texans,David Carr,Chargers,away,25,87,3.5,0,2
"Sep 15, 2002",Sunday,2002,Chiefs,Trent Green,Jaguars,home,31,199,6.4,1,2
"Sep 15, 2002",Sunday,2002,Jaguars,Mark Brunell,Chiefs,away,36,320,8.9,2,0
"Sep 15, 2002",Sunday,2002,Colts,Peyton Manning,Dolphins,home,45,289,6.4,1,3
"Sep 15, 2002",Sunday,2002,Dolphins,Jay Fiedler,Colts,away,18,187,10.4,2,1
"Sep 15, 2002",Sunday,2002,Cowboys,Quincy Carter,Titans,home,24,240,10,2,0
"Sep 15, 2002",Sunday,2002,Titans,Steve McNair,Cowboys,away,38,226,5.9,1,1
"Sep 15, 2002",Sunday,2002,Falcons,Michael Vick,Bears,home,28,166,5.9,1,0
"Sep 15, 2002",Sunday,2002,Bears,Jim Miller,Falcons,away,24,143,6,1,1
"Sep 15, 2002",Sunday,2002,Fortyniners,Jeff Garcia,Broncos,home,36,205,5.7,1,1
"Sep 15, 2002",Sunday,2002,Broncos,Brian Griese,Fortyniners,away,19,119,6.3,2,0
"Sep 15, 2002",Sunday,2002,Jets,Vinny Testaverde,Patriots,home,23,150,6.5,1,1
"Sep 15, 2002",Sunday,2002,Patriots,Tom Brady,Jets,away,35,269,7.7,2,1
"Sep 15, 2002",Sunday,2002,Panthers,Rodney Peete,Lions,home,32,310,9.7,1,0
"Sep 15, 2002",Sunday,2002,Lions,Mike McMahon,Panthers,away,23,95,4.1,0,1
"Sep 15, 2002",Sunday,2002,Lions,Joey Harrington,Panthers,away,7,11,1.6,0,1
"Sep 15, 2002",Sunday,2002,Rams,Kurt Warner,Giants,home,39,266,6.8,1,2
"Sep 15, 2002",Sunday,2002,Giants,Kerry Collins,Rams,away,26,307,11.8,1,1
"Sep 15, 2002",Sunday,2002,Ravens,Chris Redman,Buccaneers,home,38,141,3.7,0,1
"Sep 15, 2002",Sunday,2002,Buccaneers,Brad Johnson,Ravens,away,31,211,6.8,0,0
"Sep 15, 2002",Sunday,2002,Saints,Aaron Brooks,Packers,home,28,217,7.8,2,2
"Sep 15, 2002",Sunday,2002,Packers,Brett Favre,Saints,away,44,270,6.1,2,1
"Sep 15, 2002",Sunday,2002,Cardinals,Jake Plummer,Seahawks,away,22,107,4.9,1,1
"Sep 15, 2002",Sunday,2002,Steelers,Kordell Stewart,Raiders,home,34,201,5.9,2,1
"Sep 15, 2002",Sunday,2002,Raiders,Rich Gannon,Steelers,away,64,403,6.3,1,2
"Sep 15, 2002",Sunday,2002,Vikings,Daunte Culpepper,Bills,home,45,281,6.2,3,0
"Sep 15, 2002",Sunday,2002,Bills,Drew Bledsoe,Vikings,away,49,463,9.4,3,0
"Sep 16, 2002",Monday,2002,Redskins,Shane Matthews,Eagles,home,22,62,2.8,0,1
"Sep 16, 2002",Monday,2002,Eagles,Donovan McNabb,Redskins,away,38,292,7.7,2,0
"Sep 22, 2002",Sunday,2002,Bears,Jim Miller,Saints,home,40,236,5.9,2,1
"Sep 22, 2002",Sunday,2002,Saints,Aaron Brooks,Bears,away,34,233,6.9,3,1
"Sep 22, 2002",Sunday,2002,Broncos,Brian Griese,Bills,home,31,211,6.8,2,0
"Sep 22, 2002",Sunday,2002,Bills,Drew Bledsoe,Broncos,away,41,283,6.9,2,0
"Sep 22, 2002",Sunday,2002,Cardinals,Jake Plummer,Chargers,home,36,229,6.4,2,2
"Sep 22, 2002",Sunday,2002,Chargers,Drew Brees,Cardinals,away,31,181,5.8,0,1
"Sep 22, 2002",Sunday,2002,Dolphins,Jay Fiedler,Jets,home,30,185,6.2,1,0
"Sep 22, 2002",Sunday,2002,Jets,Vinny Testaverde,Dolphins,away,25,125,5,0,2
"Sep 22, 2002",Sunday,2002,Jets,Chad Pennington,Dolphins,away,3,32,10.7,0,1
"Sep 22, 2002",Sunday,2002,Eagles,Donovan McNabb,Cowboys,home,37,287,7.8,3,0
"Sep 22, 2002",Sunday,2002,Cowboys,Quincy Carter,Eagles,away,35,201,5.7,0,1
"Sep 22, 2002",Sunday,2002,Falcons,Michael Vick,Bengals,home,26,174,6.7,2,0
"Sep 22, 2002",Sunday,2002,Bengals,Gus Frerotte,Falcons,away,7,0,0,0,1
"Sep 22, 2002",Sunday,2002,Fortyniners,Jeff Garcia,Redskins,home,19,84,4.4,0,1
"Sep 22, 2002",Sunday,2002,Redskins,Shane Matthews,Fortyniners,away,28,169,6,1,0
"Sep 22, 2002",Sunday,2002,Redskins,Danny Wuerffel,Fortyniners,away,2,14,7,0,1
"Sep 22, 2002",Sunday,2002,Giants,Kerry Collins,Seahawks,home,38,282,7.4,0,0
"Sep 22, 2002",Sunday,2002,Seahawks,Trent Dilfer,Giants,away,25,118,4.7,0,1
"Sep 22, 2002",Sunday,2002,Lions,Joey Harrington,Packers,home,35,182,5.2,2,4
"Sep 22, 2002",Sunday,2002,Packers,Brett Favre,Lions,away,47,357,7.6,3,1
"Sep 22, 2002",Sunday,2002,Patriots,Tom Brady,Chiefs,home,54,410,7.6,4,1
"Sep 22, 2002",Sunday,2002,Chiefs,Trent Green,Patriots,away,25,149,6,3,2
"Sep 22, 2002",Sunday,2002,Texans,David Carr,Colts,home,22,99,4.5,0,1
"Sep 22, 2002",Sunday,2002,Colts,Peyton Manning,Texans,away,28,272,9.7,2,0
"Sep 22, 2002",Sunday,2002,Titans,Steve McNair,Browns,home,23,107,4.7,2,0
"Sep 22, 2002",Sunday,2002,Vikings,Daunte Culpepper,Panthers,home,30,191,6.4,1,4
"Sep 22, 2002",Sunday,2002,Panthers,Rodney Peete,Vikings,away,30,221,7.4,1,2
"Sep 23, 2002",Monday,2002,Buccaneers,Brad Johnson,Rams,home,32,199,6.2,1,0
"Sep 23, 2002",Monday,2002,Rams,Kurt Warner,Buccaneers,away,45,301,6.7,0,4
"Sep 29, 2002",Sunday,2002,Buccaneers,Brad Johnson,Bengals,away,30,277,9.2,3,2
"Sep 29, 2002",Sunday,2002,Bills,Drew Bledsoe,Bears,home,36,328,9.1,4,0
"Sep 29, 2002",Sunday,2002,Bears,Jim Miller,Bills,away,31,188,6.1,2,0
"Sep 29, 2002",Sunday,2002,Cardinals,Jake Plummer,Giants,home,32,168,5.2,1,0
"Sep 29, 2002",Sunday,2002,Giants,Kerry Collins,Cardinals,away,36,199,5.5,0,2
"Sep 29, 2002",Sunday,2002,Chargers,Drew Brees,Patriots,home,18,104,5.8,1,0
"Sep 29, 2002",Sunday,2002,Patriots,Tom Brady,Chargers,away,53,353,6.7,2,2
"Sep 29, 2002",Sunday,2002,Chiefs,Trent Green,Dolphins,home,34,328,9.6,5,0
"Sep 29, 2002",Sunday,2002,Dolphins,Jay Fiedler,Chiefs,away,45,310,6.9,1,4
"Sep 29, 2002",Sunday,2002,Eagles,Donovan McNabb,Texans,home,42,259,6.2,1,1
"Sep 29, 2002",Sunday,2002,Texans,David Carr,Eagles,away,29,188,6.5,2,2
"Sep 29, 2002",Sunday,2002,Jaguars,Mark Brunell,Jets,home,15,173,11.5,0,0
"Sep 29, 2002",Sunday,2002,Jets,Chad Pennington,Jaguars,away,34,281,8.3,0,1
